gender,distance,distance_n,time,time_seconds,name,rank
m,mara,42164.81,2:07:34,25354,Rodgers Rop,482
m,mara,42164.81,2:07:34,25354,Yonas Kifle,482
m,mara,42164.81,2:07:34,25354,Gudisa Shentema,482
m,mara,42164.81,2:07:34,25354,Elijah Kemboi,482
m,mara,42164.81,2:07:34,25354,Dickson Chumba,482
m,mara,42164.81,2:07:35,25355,Taisuke Kodama,489
m,mara,42164.81,2:07:35,25355,Abebe Mekonnen,489
m,mara,42164.81,2:07:35,25355,Robert Kipkoech Cheruiyot,489
m,mara,42164.81,2:07:35,25355,Paul Kirui,489
m,mara,42164.81,2:07:35,25355,Hailu Mekonnen,489
m,mara,42164.81,2:07:35,25355,Teferi Kebede,489
m,mara,42164.81,2:07:35,25355,Gilbert Kirwa,489
m,mara,42164.81,2:07:35,25355,Limenih Getachew,489
m,mara,42164.81,2:07:35,25355,Franklin Chepkwony,489
m,mara,42164.81,2:07:36,25356,Felix Keny,498
m,mara,42164.81,2:07:36,25356,Kenneth Mburu Mungara,498
m,mara,42164.81,2:07:36,25356,Josphat Muchiri Ndambiri,498
m,mara,42164.81,2:07:37,25357,Joseph Chebet,501
m,mara,42164.81,2:07:37,25357,Robert Cheboror,501
m,mara,42164.81,2:07:37,25357,Jason Mbote,501
m,mara,42164.81,2:07:37,25357,David Kipkorir,501
m,mara,42164.81,2:07:37,25357,Teshome Gelana Ethana,501
m,mara,42164.81,2:07:37,25357,Hailu Mekonnen,501
m,mara,42164.81,2:07:37,25357,Peter Kamais,501
m,mara,42164.81,2:07:37,25357,Michael Kipyego,501
m,mara,42164.81,2:07:37,25357,Alfred Kering,501
m,mara,42164.81,2:07:37,25357,Geoffrey Kamworor,501
m,mara,42164.81,2:07:37,25357,Stephen Chemlany,501
m,mara,42164.81,2:07:38,25358,Julio Rey,512
m,mara,42164.81,2:07:38,25358,Abel Kirui,512
m,mara,42164.81,2:07:38,25358,Charles Kamathi,512
m,mara,42164.81,2:07:38,25358,Nicholas Chelimo,512
m,mara,42164.81,2:07:38,25358,Abel Kirui,512
m,mara,42164.81,2:07:38,25358,Gilbert Yegon,512
m,mara,42164.81,2:07:38,25358,Teferi Kebede,512
m,mara,42164.81,2:07:38,25358,James Kipsang Kwambai,512
m,mara,42164.81,2:07:38,25358,Markos Geneti,512
m,mara,42164.81,2:07:39,25359,Japhet Kosgei,521
m,mara,42164.81,2:07:39,25359,Benjamin Kimutai Kosgei,521
m,mara,42164.81,2:07:39,25359,Deressa Chisma,521
m,mara,42164.81,2:07:39,25359,Henryk Szost,521
m,mara,42164.81,2:07:39,25359,Limenih Getachew,521
m,mara,42164.81,2:07:39,25359,Masato Imai,521
m,mara,42164.81,2:07:40,25360,Hiromi Taniguchi,527
m,mara,42164.81,2:07:40,25360,Daniel Njenga,527
m,mara,42164.81,2:07:40,25360,Paul Biwott,527
m,mara,42164.81,2:07:40,25360,Deressa Chisma,527
m,mara,42164.81,2:07:40,25360,Stephen Mokoka,527
m,mara,42164.81,2:07:41,25361,Elijah Lagat,532
m,mara,42164.81,2:07:41,25361,Simon Biwott,532
m,mara,42164.81,2:07:41,25361,Daniel Njenga,532
m,mara,42164.81,2:07:41,25361,Toshinari Takaoka,532
m,mara,42164.81,2:07:41,25361,Philip Manyim,532
m,mara,42164.81,2:07:41,25361,Martin Lel,532
m,mara,42164.81,2:07:41,25361,Negari Terfa,532
m,mara,42164.81,2:07:41,25361,Alfred Kering,532
m,mara,42164.81,2:07:41,25361,Debebe Tolossa,532
m,mara,42164.81,2:07:41,25361,Charles Munyeki Kiama,532
m,mara,42164.81,2:07:41,25361,Gezahagn Girma Beyene,532
m,mara,42164.81,2:07:42,25362,Simon Biwott,543
m,mara,42164.81,2:07:42,25362,William Kiplagat,543
m,mara,42164.81,2:07:42,25362,José Rios,543
m,mara,42164.81,2:07:42,25362,Kiprotich Kenei,543
m,mara,42164.81,2:07:42,25362,Mike Kigen,543
m,mara,42164.81,2:07:43,25363,Erick Kimaiyo,548
m,mara,42164.81,2:07:43,25363,Tesfaye Jifar,548
m,mara,42164.81,2:07:43,25363,William Kipsang,548
m,mara,42164.81,2:07:43,25363,Girma Assefa,548
m,mara,42164.81,2:07:43,25363,Gemechu Worku,548
m,mara,42164.81,2:07:43,25363,Jairus Chanchaima,548
m,mara,42164.81,2:07:43,25363,Adil Annani,548
m,mara,42164.81,2:07:43,25363,Yami Dadi,548
m,mara,42164.81,2:07:43,25363,Elijah Kemboi,548
m,mara,42164.81,2:07:43,25363,Feyisa Bekele,548
m,mara,42164.81,2:07:43,25363,Sammy Kirop Kitwara,548
m,mara,42164.81,2:07:44,25364,Lee Bong-Ju,559
m,mara,42164.81,2:07:44,25364,Daniel Njenga,559
m,mara,42164.81,2:07:44,25364,Abderrahim Goumri,559
m,mara,42164.81,2:07:44,25364,Hendrick Ramaala,559
m,mara,42164.81,2:07:44,25364,John Kiprotich,559
m,mara,42164.81,2:07:44,25364,Jaouad Gharib,559
m,mara,42164.81,2:07:44,25364,Paul Lonyangata,559
m,mara,42164.81,2:07:44,25364,Stephen Chemlany,559
m,mara,42164.81,2:07:44,25364,Gilbert Kirwa,559
m,mara,42164.81,2:07:45,25365,Gert Thys,568
m,mara,42164.81,2:07:45,25365,Simeretu Alemayehu,568
m,mara,42164.81,2:07:45,25365,Edwin Komen,568
m,mara,42164.81,2:07:45,25365,Tereje Wodajo,568
m,mara,42164.81,2:07:45,25365,Moses Kigen,568
m,mara,42164.81,2:07:45,25365,Tadesse Abraham,568
m,mara,42164.81,2:07:45,25365,Mike Kigen,568
m,mara,42164.81,2:07:46,25366,Julio Rey,575
m,mara,42164.81,2:07:46,25366,Patrick Ivuti,575
m,mara,42164.81,2:07:46,25366,Robert Kipkoech Cheruiyot,575
m,mara,42164.81,2:07:46,25366,Nicholas Chelimo,575
m,mara,42164.81,2:07:46,25366,Feyisa Lilesa,575
m,mara,42164.81,2:07:46,25366,Jacob Chesari,575
m,mara,42164.81,2:07:46,25366,Abrha Milaw,575
m,mara,42164.81,2:07:46,25366,Evans Kiplagat,575
m,mara,42164.81,2:07:46,25366,Emmanuel Mutai,575
m,mara,42164.81,2:07:46,25366,Stephen Kiprotich,575
m,mara,42164.81,2:07:46,25366,Ghirmay Ghebreslassie,575
m,mara,42164.81,2:07:47,25367,Antonio Peña,586
m,mara,42164.81,2:07:47,25367,Moses Tanui,586
m,mara,42164.81,2:07:47,25367,Felix Limo,586
m,mara,42164.81,2:07:47,25367,Samuel Kiplimo Kosgei,586
m,mara,42164.81,2:07:47,25367,Dathan Ritzenhein,586
m,mara,42164.81,2:07:47,25367,Wilson Kipsang Kiprotich,586
m,mara,42164.81,2:07:47,25367,Ghirmay Ghebreslassie,586
m,mara,42164.81,2:07:47,25367,Eliud Kiptanui,586
m,mara,42164.81,2:07:48,25368,Francisco Javier Cortés,594
m,mara,42164.81,2:07:48,25368,Wilfred Kibet Kigen,594
m,mara,42164.81,2:07:48,25368,Charles Kamathi,594
m,mara,42164.81,2:07:48,25368,Patrick Ivuti,594
m,mara,42164.81,2:07:48,25368,Emmanuel Mutai,594
m,mara,42164.81,2:07:48,25368,Tsegay Kebede,594
m,mara,42164.81,2:07:48,25368,Bazu Worku Hayla,594
m,mara,42164.81,2:07:48,25368,Arata Fujiwara,594
m,mara,42164.81,2:07:48,25368,Dereje Debele,594
m,mara,42164.81,2:07:48,25368,Jacob Kendagor,594
m,mara,42164.81,2:07:49,25369,Kim Yi-Yong,604
m,mara,42164.81,2:07:49,25369,Ian Syster,604
m,mara,42164.81,2:07:49,25369,Jaouad Gharib,604
m,mara,42164.81,2:07:49,25369,Philemon Gitia Baaru,604
m,mara,42164.81,2:07:49,25369,Evans Rutto,604
m,mara,42164.81,2:07:50,25370,Boniface Usisivu,609
m,mara,42164.81,2:07:50,25370,Toshinari Takaoka,609
m,mara,42164.81,2:07:50,25370,Jimmy Muindi,609
m,mara,42164.81,2:07:50,25370,Geoffrey Mutai,609
m,mara,42164.81,2:07:50,25370,Stephen Kiprotich,609
m,mara,42164.81,2:07:51,25371,Robert de Castella,614
m,mara,42164.81,2:07:51,25371,Vincent Rousseau,614
m,mara,42164.81,2:07:51,25371,Domingos Castro,614
m,mara,42164.81,2:07:51,25371,William Kiplagat,614
m,mara,42164.81,2:07:51,25371,Jimmy Muindi,614
m,mara,42164.81,2:07:51,25371,Jason Mbote,614
m,mara,42164.81,2:07:51,25371,Elijah Kemboi,614
m,mara,42164.81,2:07:52,25372,Gert Thys,621
m,mara,42164.81,2:07:52,25372,Giacomo Leone,621
m,mara,42164.81,2:07:52,25372,Shigeru Aburaya,621
m,mara,42164.81,2:07:52,25372,Tomoaki Kunichika,621
m,mara,42164.81,2:07:52,25372,Paul Kirui,621
m,mara,42164.81,2:07:52,25372,Deriba Merga Ejigu,621
m,mara,42164.81,2:07:52,25372,Tekeste Kebede,621
m,mara,42164.81,2:07:52,25372,Tsegay Kebede,621
m,mara,42164.81,2:07:52,25372,Thomas Kiplagat,621
m,mara,42164.81,2:07:52,25372,Wilson Kipsang Kiprotich,621
m,mara,42164.81,2:07:53,25373,Josephat Kiprono,631
m,mara,42164.81,2:07:53,25373,Shadrack Kiplagat,631
m,mara,42164.81,2:07:53,25373,David Kemboi Kiyeng,631
m,mara,42164.81,2:07:53,25373,Duncan Kipkemboi Kibet,631
m,mara,42164.81,2:07:53,25373,Duncan Koech,631
m,mara,42164.81,2:07:53,25373,Bernard Kiprop Kipyego,631
m,mara,42164.81,2:07:53,25373,Jacob Kendagor,631
m,mara,42164.81,2:07:53,25373,Joel Kimurer,631
m,mara,42164.81,2:07:54,25374,Alejandro Gómez,639
m,mara,42164.81,2:07:54,25374,Gezahegne Abera,639
m,mara,42164.81,2:07:54,25374,Jaouad Gharib,639
m,mara,42164.81,2:07:54,25374,Deressa Chisma,639
m,mara,42164.81,2:07:54,25374,Moses Kimeli Arusei,639
m,mara,42164.81,2:07:54,25374,Stephen Kibiwott,639
m,mara,42164.81,2:07:54,25374,Benjamin Kolumn Kiptoo,639
m,mara,42164.81,2:07:54,25374,Eshetu Wondimu,639
m,mara,42164.81,2:07:54,25374,Negari Terfa,639
m,mara,42164.81,2:07:54,25374,Essa Ismail Rasheed,639
m,mara,42164.81,2:07:54,25374,Laban Korir,639
m,mara,42164.81,2:07:55,25375,António Pinto,650
m,mara,42164.81,2:07:55,25375,Mohamed Ouaadi,650
m,mara,42164.81,2:07:55,25375,Toshinari Suwa,650
m,mara,42164.81,2:07:55,25375,Stephen Chemlany,650
m,mara,42164.81,2:07:55,25375,Yami Dadi,650
m,mara,42164.81,2:07:55,25375,Mustapha El Aziz,650
m,mara,42164.81,2:07:56,25376,Simon Bor,656
m,mara,42164.81,2:07:56,25376,Gezahegne Abera,656
m,mara,42164.81,2:07:56,25376,Stefano Baldini,656
m,mara,42164.81,2:07:56,25376,Hendrick Ramaala,656
m,mara,42164.81,2:07:56,25376,Shadrack Kiplagat,656
m,mara,42164.81,2:07:56,25376,Abel Kirui,656
m,mara,42164.81,2:07:56,25376,Shumi Dechasa,656
m,mara,42164.81,2:07:56,25376,Negari Terfa,656
m,mara,42164.81,2:07:56,25376,Deressa Chisma,656
m,mara,42164.81,2:07:57,25377,Kunimitsu Ito,665
m,mara,42164.81,2:07:57,25377,Stefano Baldini,665
m,mara,42164.81,2:07:57,25377,Abel Antón,665
m,mara,42164.81,2:07:57,25377,Abdelkader El Mouaziz,665
m,mara,42164.81,2:07:57,25377,Joseph Ngolebus,665
m,mara,42164.81,2:07:57,25377,Philip Singoei,665
m,mara,42164.81,2:07:57,25377,David Kiyeng,665
m,mara,42164.81,2:07:57,25377,Hayle Lemi,665
m,mara,42164.81,2:07:57,25377,Ernest Ngeno,665
m,mara,42164.81,2:07:58,25378,Benson Cherono,674
m,mara,42164.81,2:07:58,25378,Wilfred Kibet Kigen,674
m,mara,42164.81,2:07:58,25378,Kenneth Mburu Mungara,674
m,mara,42164.81,2:07:58,25378,Bernard Kiprop Kipyego,674
m,mara,42164.81,2:07:58,25378,Tsegay Kebede,674
m,mara,42164.81,2:07:59,25379,Joseph Kahugu,679
m,mara,42164.81,2:07:59,25379,Yoshiteru Morishita,679
m,mara,42164.81,2:07:59,25379,Stephen Cheptot Matebo,679
m,mara,42164.81,2:07:59,25379,Antonio Peña,679
m,mara,42164.81,2:07:59,25379,Paul Tergat,679
m,mara,42164.81,2:07:59,25379,Toshinari Takaoka,679
m,mara,42164.81,2:07:59,25379,Hicham Chatt,679
m,mara,42164.81,2:07:59,25379,Bekana Daba,679
m,mara,42164.81,2:07:59,25379,Ismail Adam Khamis Issa,679
m,mara,42164.81,2:08:00,28920,Sammy Lelei,688
m,mara,42164.81,2:08:00,28920,Ondoro Osoro,688
m,mara,42164.81,2:08:00,28920,Gebre-egziabher Gebremariam,688
m,mara,42164.81,2:08:00,28920,Dominic Ondoro,688
m,mara,42164.81,2:08:00,28920,Kazuhiro Maeda,688
m,mara,42164.81,2:08:01,28921,Juma Ikangaa,693
m,mara,42164.81,2:08:01,28921,Alberto Juzdado,693
m,mara,42164.81,2:08:01,28921,Samson Ramadhani,693
m,mara,42164.81,2:08:01,28921,Philip Manyim,693
m,mara,42164.81,2:08:01,28921,Sammy Korir,693
m,mara,42164.81,2:08:01,28921,Benjamin Kiptoo,693
m,mara,42164.81,2:08:01,28921,Nicholas Kemboi,693
m,mara,42164.81,2:08:01,28921,Francis Kipkoech Bowen,693
m,mara,42164.81,2:08:01,28921,Julius Nderitu,693
m,mara,42164.81,2:08:01,28921,Emmanuel Mutai,693
m,mara,42164.81,2:08:01,28921,Stephen Kiprotich,693
m,mara,42164.81,2:08:01,28921,Tadesse Tola,693
m,mara,42164.81,2:08:01,28921,Laban Mutai,693
m,mara,42164.81,2:08:01,28921,Stephen Chebogut,693
m,mara,42164.81,2:08:02,28922,Sammy Korir,707
m,mara,42164.81,2:08:02,28922,Peter Githuka,707
m,mara,42164.81,2:08:02,28922,Albercio Di Cecco,707
m,mara,42164.81,2:08:02,28922,Jackson Koech,707
m,mara,42164.81,2:08:02,28922,Stephen Chebogut,707
m,mara,42164.81,2:08:02,28922,James Kipsang Kwambai,707
m,mara,42164.81,2:08:02,28922,Shami Abdullah,707
m,mara,42164.81,2:08:02,28922,Luka Kanda,707
m,mara,42164.81,2:08:02,28922,Deriba Robi,707
m,mara,42164.81,2:08:02,28922,Bernard Koech,707
m,mara,42164.81,2:08:03,28923,Abdelkader El Mouaziz,717
m,mara,42164.81,2:08:03,28923,Gashaw Melesse Asfaw,717
m,mara,42164.81,2:08:03,28923,Bekana Daba,717
m,mara,42164.81,2:08:03,28923,Marilson dos Santos,717
m,mara,42164.81,2:08:03,28923,Laban Mutai,717
m,mara,42164.81,2:08:03,28923,Berhanu Gedefa,717
m,mara,42164.81,2:08:03,28923,Micah Kogo,717
m,mara,42164.81,2:08:04,28924,Zithulele Sinqe,724
m,mara,42164.81,2:08:04,28924,Salim Kipsang,724
m,mara,42164.81,2:08:04,28924,Lee Bong-Ju,724
m,mara,42164.81,2:08:04,28924,Abel Kirui,724
m,mara,42164.81,2:08:04,28924,Getu Feleke,724
m,mara,42164.81,2:08:04,28924,Charles Munyeki Kiama,724
m,mara,42164.81,2:08:04,28924,Ryan Hall,724
m,mara,42164.81,2:08:04,28924,Luka Kanda,724
m,mara,42164.81,2:08:04,28924,Deriba Robi,724
m,mara,42164.81,2:08:04,28924,Laban Korir,724
m,mara,42164.81,2:08:05,28925,Steve Jones,734
m,mara,42164.81,2:08:05,28925,Martin Fiz,734
m,mara,42164.81,2:08:05,28925,Hiroshi Miki,734
m,mara,42164.81,2:08:05,28925,James Mbugua,734
m,mara,42164.81,2:08:05,28925,Eliud Kiptanui,734
m,mara,42164.81,2:08:05,28925,Augustine Rono,734
m,mara,42164.81,2:08:05,28925,Stephen Kibet Kosgei,734
m,mara,42164.81,2:08:05,28925,Stephen Kiprotich,734
m,mara,42164.81,2:08:05,28925,Sammy Kigen,734
m,mara,42164.81,2:08:05,28925,Felix Kiprotich,734
m,mara,42164.81,2:08:05,28925,Dadi Yami Gemeda,734
m,mara,42164.81,2:08:05,28925,Robert Chemosin,734
m,mara,42164.81,2:08:06,28926,Josiah Thugwane,746
m,mara,42164.81,2:08:06,28926,Paul Tergat,746
m,mara,42164.81,2:08:06,28926,John Komen,746
m,mara,42164.81,2:08:06,28926,Samuel Tsegay Tesfamriam,746
m,mara,42164.81,2:08:06,28926,Mariko Kiplagat,746
m,mara,42164.81,2:08:06,28926,Tsegaye Mekonnen,746
m,mara,42164.81,2:08:06,28926,John Mwangangi,746
m,mara,42164.81,2:08:06,28926,Abel Kirui,746
m,mara,42164.81,2:08:07,28927,David Tsebe,754
m,mara,42164.81,2:08:07,28927,Toshiyuki Hayata,754
m,mara,42164.81,2:08:07,28927,Abdelkader El Mouaziz,754
m,mara,42164.81,2:08:07,28927,Rodgers Rop,754
m,mara,42164.81,2:08:07,28927,Philip Manyim,754
m,mara,42164.81,2:08:07,28927,Jackson Kipkoech,754
m,mara,42164.81,2:08:07,28927,Philip Sanga Kimutai,754
m,mara,42164.81,2:08:07,28927,Robert Kipchumba,754
m,mara,42164.81,2:08:07,28927,Gilbert Yegon,754
m,mara,42164.81,2:08:07,28927,Patrick Terer,754
m,mara,42164.81,2:08:08,28928,Djama Robleh,764
m,mara,42164.81,2:08:08,28928,Jackson Kipng'ok,764
m,mara,42164.81,2:08:08,28928,Erick Kimaiyo,764
m,mara,42164.81,2:08:08,28928,Alberto Juzdado,764
m,mara,42164.81,2:08:08,28928,Antonio Peña,764
m,mara,42164.81,2:08:08,28928,Yusuf Songoka,764
m,mara,42164.81,2:08:08,28928,Collins Tanui,764
m,mara,42164.81,2:08:09,28929,Ahmed Salah,771
m,mara,42164.81,2:08:09,28929,Hwang Young-Cho,771
m,mara,42164.81,2:08:09,28929,José Manuel Martinez,771
m,mara,42164.81,2:08:09,28929,Nephat Kinyaniui,771
m,mara,42164.81,2:08:09,28929,Gilbert Kirwa,771
m,mara,42164.81,2:08:09,28929,Kohei Matsumura,771
m,mara,42164.81,2:08:09,28929,Levi Omari,771
m,mara,42164.81,2:08:09,28929,Abrha Milaw,771
m,mara,42164.81,2:08:10,28930,Juma Ikangaa,779
m,mara,42164.81,2:08:10,28930,Julius Rutto,779
m,mara,42164.81,2:08:10,28930,Sammy Korir,779
m,mara,42164.81,2:08:10,28930,Lee Bong-Ju,779
m,mara,42164.81,2:08:10,28930,Antonio Peña,779
m,mara,42164.81,2:08:10,28930,Mbarak Hussein,779
m,mara,42164.81,2:08:10,28930,Tariku Jufar,779
m,mara,42164.81,2:08:10,28930,Joseph Ngeny Kiprotich,779
m,mara,42164.81,2:08:10,28930,Jafred Chirchir,779
m,mara,42164.81,2:08:10,28930,Feyisa Lilesa,779
m,mara,42164.81,2:08:10,28930,Deriba Robi,779
m,mara,42164.81,2:08:11,28931,Tereje Wodajo,790
m,mara,42164.81,2:08:11,28931,Hosea Kiprop Rotich,790
m,mara,42164.81,2:08:11,28931,Shadrack Kiplagat,790
m,mara,42164.81,2:08:11,28931,Stephen Kibiwott,790
m,mara,42164.81,2:08:11,28931,Birhanu Girma,790
m,mara,42164.81,2:08:11,28931,Chala Dechase,790
m,mara,42164.81,2:08:11,28931,Markos Geneti,790
m,mara,42164.81,2:08:11,28931,Joel Kemboi,790
m,mara,42164.81,2:08:12,28932,John Kagwe,798
m,mara,42164.81,2:08:12,28932,Masakazu Fujiwara,798
m,mara,42164.81,2:08:12,28932,John Komen,798
m,mara,42164.81,2:08:12,28932,Gebo Burka,798
m,mara,42164.81,2:08:12,28932,Amos Choge,798
m,mara,42164.81,2:08:13,28933,António Pinto,803
m,mara,42164.81,2:08:13,28933,Sammy Korir,803
m,mara,42164.81,2:08:13,28933,Robert Cheruiyot,803
m,mara,42164.81,2:08:13,28933,Jason Mbote,803
m,mara,42164.81,2:08:13,28933,John Komen,803
m,mara,42164.81,2:08:13,28933,Yared Dagnaw Sharew,803
m,mara,42164.81,2:08:13,28933,Adil Ennani,803
m,mara,42164.81,2:08:14,28934,Ibrahim Hussein,810
m,mara,42164.81,2:08:14,28934,Martin Fiz,810
m,mara,42164.81,2:08:14,28934,Sammy Korir,810
m,mara,42164.81,2:08:14,28934,Joshua Chelanga,810
m,mara,42164.81,2:08:14,28934,Gebre-egziabher Gebremariam,810
m,mara,42164.81,2:08:14,28934,Gideon Kipketer,810
m,mara,42164.81,2:08:14,28934,Luka Kanda,810
m,mara,42164.81,2:08:14,28934,Yuki Kawauchi,810
m,mara,42164.81,2:08:14,28934,Girmay Birhanu,810
m,mara,42164.81,2:08:14,28934,Cosmas Kiplimo Lagat,810
m,mara,42164.81,2:08:14,28934,Felix Kandie,810
m,mara,42164.81,2:08:14,28934,Dino Sefer,810
m,mara,42164.81,2:08:15,28935,Takeyuki Nakayama,822
m,mara,42164.81,2:08:15,28935,Willie Mtolo,822
m,mara,42164.81,2:08:15,28935,Abdelkader El Mouaziz,822
m,mara,42164.81,2:08:15,28935,Paul Tergat,822
m,mara,42164.81,2:08:15,28935,Lee Bong-Ju,822
m,mara,42164.81,2:08:15,28935,Ren Longyun,822
m,mara,42164.81,2:08:15,28935,Elias Kemboi,822
m,mara,42164.81,2:08:15,28935,Daniel Rono,822
m,mara,42164.81,2:08:15,28935,David Kemboi Kiyeng,822
m,mara,42164.81,2:08:15,28935,Yuki Kawauchi,822
m,mara,42164.81,2:08:15,28935,Laban Korir,822
m,mara,42164.81,2:08:15,28935,Abreham Cherkos,822
m,mara,42164.81,2:08:15,28935,Ernest Ngeno,822
m,mara,42164.81,2:08:16,28936,Steve Jones,835
m,mara,42164.81,2:08:16,28936,Steve Moneghetti,835
m,mara,42164.81,2:08:16,28936,Takayuki Inubushi,835
m,mara,42164.81,2:08:16,28936,Hailu Negussie,835
m,mara,42164.81,2:08:16,28936,Daniel Kipkoech Yego,835
m,mara,42164.81,2:08:16,28936,Tsegay Kebede,835
m,mara,42164.81,2:08:16,28936,Vincent Kipruto,835
m,mara,42164.81,2:08:16,28936,Wilson Kipkemboi Kigen,835
m,mara,42164.81,2:08:16,28936,Gilbert Chepkwony,835
m,mara,42164.81,2:08:16,28936,Philip Kangogo,835
m,mara,42164.81,2:08:17,28937,Christopher Cheboiboch,845
m,mara,42164.81,2:08:17,28937,Paul Biwott,845
m,mara,42164.81,2:08:17,28937,Mohamed El Hachimi,845
m,mara,42164.81,2:08:17,28937,Evans Kiprop Cheruiyot,845
m,mara,42164.81,2:08:17,28937,Paul Biwott,845
m,mara,42164.81,2:08:17,28937,Hillary Kipchirchir,845
m,mara,42164.81,2:08:17,28937,Sammy Kibet,845
m,mara,42164.81,2:08:17,28937,Haile Gebrselassie,845
m,mara,42164.81,2:08:17,28937,Gilbert Kirwa,845
m,mara,42164.81,2:08:17,28937,Pius Dominic Ondoro,845
m,mara,42164.81,2:08:17,28937,Albert Matebor,845
m,mara,42164.81,2:08:17,28937,Amanuel Mesel,845
m,mara,42164.81,2:08:17,28937,Evans Chebet,845
m,mara,42164.81,2:08:17,28937,Dereje Tesfaye,845
m,mara,42164.81,2:08:17,28937,Edwin Kibet,845
m,mara,42164.81,2:08:17,28937,Gebretsadik Adhana,845
m,mara,42164.81,2:08:18,28938,Robert de Castella,861
m,mara,42164.81,2:08:18,28938,Takeyuki Nakayama,861
m,mara,42164.81,2:08:18,28938,Benoit Zwierzchiewski,861
m,mara,42164.81,2:08:18,28938,Tadayuki Ojima,861
m,mara,42164.81,2:08:18,28938,Philip Singoei,861
m,mara,42164.81,2:08:18,28938,Abdellah Falil,861
m,mara,42164.81,2:08:18,28938,Debebe Tolossa,861
m,mara,42164.81,2:08:18,28938,Joel Kimurer,861
m,mara,42164.81,2:08:18,28938,Abere Kassaw,861
m,mara,42164.81,2:08:18,28938,Geoffrey Mutai,861
m,mara,42164.81,2:08:18,28938,Mulugeta Wami,861
m,mara,42164.81,2:08:18,28938,Daniel Wanjiru,861
m,mara,42164.81,2:08:18,28938,Robert Kwambai,861
m,mara,42164.81,2:08:18,28938,Philemon Rono,861
m,mara,42164.81,2:08:18,28938,Amanuel Mesel,861
m,mara,42164.81,2:08:18,28938,Patrick Makau,861
m,mara,42164.81,2:08:19,28939,Gelindo Bordin,877
m,mara,42164.81,2:08:19,28939,Simon Loywapet,877
m,mara,42164.81,2:08:19,28939,Fred Kiprop,877
m,mara,42164.81,2:08:19,28939,Dmitriy Baranovskiy,877
m,mara,42164.81,2:08:19,28939,Henry Sugut,877
m,mara,42164.81,2:08:19,28939,Emmanuel Mutai,877
m,mara,42164.81,2:08:20,28940,Steve Jones,883
m,mara,42164.81,2:08:20,28940,Lahoussine Mrikik,883
m,mara,42164.81,2:08:20,28940,Viktor Röthlin,883
m,mara,42164.81,2:08:20,28940,Abderrahim Bouramdane,883
m,mara,42164.81,2:08:20,28940,Daniel Yego,883
m,mara,42164.81,2:08:20,28940,Feyisa Lilesa,883
m,mara,42164.81,2:08:20,28940,Tebalu Zawude,883
m,mara,42164.81,2:08:20,28940,Ishmael Bushendich,883
m,mara,42164.81,2:08:21,28941,Takeyuki Nakayama,891
m,mara,42164.81,2:08:21,28941,David Ruto,891
m,mara,42164.81,2:08:21,28941,Hailu Negussie,891
m,mara,42164.81,2:08:21,28941,Benjamin Maiyo,891
m,mara,42164.81,2:08:21,28941,Joshua Chelanga,891
m,mara,42164.81,2:08:21,28941,Kamiel Maase,891
m,mara,42164.81,2:08:21,28941,Abdellah Tagharrafet,891
m,mara,42164.81,2:08:21,28941,William Chebon Chebor,891
m,mara,42164.81,2:08:21,28941,Dickson Chumba,891
m,mara,42164.81,2:08:21,28941,Francis Bowen,891
m,mara,42164.81,2:08:21,28941,Mohamed Farah,891
m,mara,42164.81,2:08:21,28941,Samuel Ndungu,891
m,mara,42164.81,2:08:21,28941,Stephen Chemlany,891
m,mara,42164.81,2:08:22,28942,Kenneth Cheruiyot,904
m,mara,42164.81,2:08:22,28942,Nixon Machichin,904
m,mara,42164.81,2:08:22,28942,Henry Sugut,904
m,mara,42164.81,2:08:22,28942,Yared Asmeron,904
m,mara,42164.81,2:08:22,28942,Patrick Makau,904
m,mara,42164.81,2:08:23,28943,Joseph Chebet,909
m,mara,42164.81,2:08:23,28943,Fred Kiprop,909
m,mara,42164.81,2:08:23,28943,Mubarak Hassan Shami,909
m,mara,42164.81,2:08:23,28943,Paul Kirui,909
m,mara,42164.81,2:08:24,28944,Sammy Korir,913
m,mara,42164.81,2:08:24,28944,Ryan Hall,913
m,mara,42164.81,2:08:24,28944,Stephen Kiogora,913
m,mara,42164.81,2:08:24,28944,Wesley Korir,913
m,mara,42164.81,2:08:24,28944,Daniel Kipkorir Chepyegon,913
m,mara,42164.81,2:08:24,28944,Jaouad Gharib,913
m,mara,42164.81,2:08:24,28944,Hiroyuki Horibata,913
m,mara,42164.81,2:08:24,28944,Mike Kigen,913
m,mara,42164.81,2:08:24,28944,Geoffrey Mutai,913
m,mara,42164.81,2:08:25,28945,Martin Fiz,922
m,mara,42164.81,2:08:25,28945,Paul Kipsambu,922
m,mara,42164.81,2:08:25,28945,Jimmy Muindi,922
m,mara,42164.81,2:08:25,28945,Abderrahim Goumri,922
m,mara,42164.81,2:08:25,28945,Wegayehu Girma Tefera,922
m,mara,42164.81,2:08:25,28945,Daniel Kirwa Too,922
m,mara,42164.81,2:08:25,28945,Ishmael Bushendich,922
m,mara,42164.81,2:08:25,28945,Chala Dechase,922
m,mara,42164.81,2:08:26,28946,Djama Robleh,930
m,mara,42164.81,2:08:26,28946,Lee Bong-Ju,930
m,mara,42164.81,2:08:26,28946,André Luiz Ramos,930
m,mara,42164.81,2:08:26,28946,Tessema Absher,930
